GeneID	GSM6222612	GSM6222613	GSM6222614	GSM6222615	GSM6222616	GSM6222617	GSM6222618	GSM6222619	GSM6222620	GSM6222621	GSM6222622	GSM6222623	GSM6222624	GSM6222625	GSM6222626	GSM6222627	GSM6222628	GSM6222629	GSM6222630	GSM6222631	GSM6222632	GSM6222633	GSM6222634	GSM6222635	GSM6222636	GSM6222637	GSM6222638
8863	1541	1825	2074	1815	2988	2811	3819	2551	2195	727	1853	2023	1250	3561	3371	2344	535	1397	1748	2862	3142	2622	3085	2698	2725	2698	1735
10911	1	0	5	1	1	5	5	0	0	5	6	4	6	4	5	4	5	2	2	10	3	2	2	4	1	1	2
3604	2	27	10	0	7	7	11	1	5	53	211	36	62	32	60	53	38	84	3	17	3	12	5	6	7	15	7
11315	1457	2783	2944	3492	2119	3608	2865	2300	2140	3164	3113	2848	1902	2883	2813	1928	2474	3812	1853	3318	1919	2546	1997	2361	2671	2493	2447
54206	567	1379	1360	1353	1042	2097	1601	992	1408	1534	1461	1629	1428	1482	1196	1028	1983	1757	1183	785	1603	1234	1468	733	949	1640	822
107984915	0	0	3	0	0	1	8	2	0	0	0	0	0	1	1	1	0	1	3	0	0	1	0	2	2	1	3
102724539	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105376695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50651	19	29	33	33	35	49	31	19	24	11	15	13	18	21	11	17	6	17	27	43	12	37	28	28	44	38	21
473	1551	2575	2821	1312	2257	2121	3000	3169	2515	2452	2752	2920	2123	2465	2739	3404	2450	2787	2804	2255	3256	2168	2626	2449	3285	3668	2590
102724552	2	5	10	5	8	9	9	5	5	7	7	1	0	1	3	7	8	1	5	3	3	3	3	3	3	11	5
106632271	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0
2023	10652	14830	16786	13529	13523	10798	15908	14256	13408	36557	38081	31920	21148	28181	32621	19056	26046	40368	11762	20261	13415	15318	9816	13704	14933	15446	13633
102465436	0	1	1	1	1	0	0	2	0	4	4	2	1	1	0	3	3	2	1	2	2	0	0	1	0	2	0
100505975	3	10	10	9	12	11	19	10	12	9	25	15	18	15	25	16	15	15	17	24	4	13	14	13	9	16	14
112268261	0	1	1	1	1	4	0	0	0	0	0	2	0	1	2	3	0	0	0	1	0	0	0	1	0	0	2
765	537	719	1522	2766	1413	710	2126	1286	441	44	32	161	86	263	436	131	35	90	1082	3397	687	2480	965	4822	1596	538	2171
155184	1	3	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	4	0	0	3	0	1	5	0	0	2
6518	156	138	154	73	194	132	206	211	203	226	210	259	147	400	313	360	193	434	121	146	105	80	214	116	188	127	128
80045	1351	1937	2283	1504	2467	1686	1799	2166	2153	2878	3321	3213	2732	2912	2804	2577	2325	2787	2084	2419	3720	2855	3052	1925	2500	2378	1981
106614088	94	307	261	235	107	213	320	239	130	195	234	214	213	350	216	353	166	148	123	165	151	308	241	227	188	205	134
407040	3	1	2	6	1	2	3	2	3	2	1	2	3	4	0	4	1	1	0	2	2	3	2	3	1	2	2
102724571	16	34	44	39	26	26	45	26	21	22	23	36	18	33	24	34	12	30	16	54	40	42	37	24	36	19	20
9563	3743	6198	6726	2715	7001	5007	6569	7256	6490	4462	4823	4389	3101	5103	5765	6353	5708	5110	5754	5567	7327	5561	7475	5366	7617	5924	6149
80176	945	1092	1581	512	1022	1174	1269	1047	1241	859	1061	1020	804	851	1590	968	1307	1007	829	966	1726	870	799	829	1255	1398	795
100506022	12	26	19	22	23	39	27	19	18	18	19	28	10	16	14	20	19	20	28	33	9	15	24	27	34	23	31
84275	86	132	180	335	228	195	229	171	194	270	253	260	286	322	303	162	172	421	139	515	181	340	118	247	177	218	167
199953	222	383	555	224	348	345	364	448	429	563	489	488	395	561	629	426	457	599	338	403	435	367	351	372	419	476	310
107985734	8	24	41	11	14	16	18	32	22	14	13	21	22	23	20	17	13	13	14	22	20	18	10	17	24	24	8
105376712	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1
5293	284	505	494	224	350	474	569	526	343	676	722	551	401	612	572	624	712	871	346	427	329	349	459	394	417	401	486
644997	0	1	0	0	0	1	1	0	0	5	0	7	0	1	3	0	2	3	1	0	1	0	0	0	0	0	2
101929074	6	8	9	22	6	23	9	17	10	3	3	8	0	15	9	13	10	16	10	14	5	4	13	15	12	14	12
22883	5910	9574	10654	2920	8492	5926	7307	9052	8940	9815	9507	8575	5915	9320	10332	7901	9684	10021	9777	6995	9639	8001	8173	8230	10190	8352	7728
56998	10546	14289	14400	13839	13198	13933	12834	13743	13059	7674	8383	7265	8288	7090	10243	8280	9937	7820	11485	17501	17698	16667	15055	13088	14850	13986	13803
105376717	425	729	709	752	591	626	627	469	510	456	495	398	476	344	541	375	542	383	504	711	656	727	703	527	558	548	531
84328	872	1255	1338	892	1331	1360	1423	1362	1500	1444	1326	1310	1038	1371	1513	1112	1373	1105	1222	1528	1436	1399	1346	1184	1547	1177	1013
64802	170	257	306	253	376	273	333	318	297	312	273	285	218	302	349	311	335	178	237	375	208	387	296	209	312	164	200
113391335	2	0	2	1	2	1	0	1	0	0	1	0	1	3	0	2	2	2	6	3	5	0	0	4	3	2	0
100847055	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
116362	256	250	269	320	164	387	284	235	288	85	111	113	80	186	199	168	109	259	164	342	176	163	258	365	372	488	329
10277	1747	1971	2418	2254	3636	2650	3140	3065	3421	3675	3306	3450	2300	2944	2977	3466	3126	2574	2655	2534	3305	3171	3606	2479	3015	2518	2434
23095	1736	1890	1981	1977	3462	2246	3175	3570	3887	4026	4499	4000	3341	3328	3639	3460	3680	3933	3982	2641	4368	3501	3374	2667	3882	4383	3004
105376725	40	132	185	33	18	60	56	19	40	8	10	6	49	25	15	47	9	8	27	52	100	47	38	35	30	59	22
5226	1362	1863	2380	2955	3061	2001	1971	1933	2349	4205	5508	5316	3722	5226	4342	4022	2532	5567	1635	4114	2327	3923	1888	3012	2636	1943	3215
100526739	36	74	70	82	56	87	78	66	76	100	107	114	61	101	84	79	69	103	35	93	53	85	57	74	69	56	50
378708	32	88	72	93	55	97	87	63	79	112	118	123	70	105	93	84	71	123	34	101	54	79	59	78	73	58	57
1325	12	17	21	14	9	17	11	16	5	9	8	18	11	16	8	16	16	9	9	14	9	12	14	17	18	10	5
1676	931	1594	1617	1187	1634	1379	1603	1363	1280	1960	2044	1733	1257	2079	2060	1580	1708	1822	1020	1812	1322	1520	1587	1266	1541	1144	1222
5195	418	665	673	566	664	647	650	657	691	583	663	537	541	643	694	702	526	742	499	975	751	636	548	623	784	678	700
54897	2873	5501	7108	3238	5325	3776	4457	4865	5444	4441	5670	4430	6158	5610	5617	6562	4841	3690	4687	4892	6264	5740	5732	4122	4943	5054	4065
105376733	2	0	0	6	2	3	10	1	3	1	2	3	0	1	0	0	5	1	2	7	3	2	2	1	2	5	0
105376735	0	8	5	1	4	14	6	4	3	3	0	8	1	14	4	11	6	6	1	7	3	1	4	5	5	1	4
148345	0	10	2	10	5	8	2	0	1	3	8	9	4	6	1	3	4	3	9	12	1	8	3	1	5	8	8
23435	2907	4929	4563	3255	4478	4419	5336	5036	4747	5711	5756	5157	4206	5163	5283	5127	4691	4477	3892	4299	5516	5059	5810	3655	4915	4624	3699
10747	153	283	383	184	247	316	383	390	302	88	70	45	172	154	85	222	76	44	226	139	384	344	377	160	288	268	194
6723	626	1075	1081	1085	957	977	1053	856	825	1967	1948	1343	1417	1684	2075	876	1354	2220	742	1315	729	1023	732	744	1101	1078	786
5394	1288	2163	2371	1468	1921	1927	2388	2356	2279	2027	2306	1833	1710	2171	2285	2021	1812	2072	1457	1579	2459	2049	2031	1391	2172	2198	1735
105376736	33	48	36	26	46	44	66	49	53	50	55	43	35	56	66	52	52	65	35	22	50	47	50	35	47	61	39
2475	1014	1202	1516	1902	2887	1393	1927	2031	2077	2837	3220	2150	1965	2907	2662	1981	2080	2681	1915	1565	2073	2474	2142	2071	1942	1655	2070
100873935	22	3	4	48	53	14	34	35	33	64	63	36	41	51	57	37	43	57	44	25	43	51	41	48	43	34	38
10218	31	73	559	72	39	221	135	324	57	87	5	9	9	18	10	190	35	20	53	160	39	27	33	87	58	501	398
29914	470	622	719	2512	1888	694	582	816	660	468	505	353	381	532	595	367	383	688	1120	2954	765	4202	1119	2581	1605	657	2545
105376737	4	4	17	92	61	3	8	10	19	16	14	13	25	36	30	38	13	11	15	57	5	99	15	52	36	12	26
105376739	0	3	1	11	4	0	1	1	2	1	0	0	0	0	0	0	0	0	7	7	0	13	4	13	4	0	6
105376740	0	2	0	1	3	0	0	0	1	0	0	0	0	0	0	1	0	1	7	5	2	7	2	11	2	1	4
57540	0	0	3	3	0	1	1	3	1	0	1	3	1	4	0	3	0	2	0	0	1	8	1	2	3	3	7
112268221	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0
101929181	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0
26232	549	384	482	519	418	680	667	593	547	427	671	574	378	603	709	543	492	570	487	745	609	570	566	720	582	454	470
93611	996	1284	1731	880	954	1493	1503	1527	1048	490	588	577	644	1022	837	1291	644	420	725	1232	1049	1063	1515	957	1167	993	792
26270	165	262	241	277	251	308	255	207	192	494	1038	468	406	542	450	451	339	520	192	403	173	321	266	176	215	221	222
10459	266	382	438	573	403	631	506	384	409	438	544	473	264	422	490	425	384	725	240	560	364	311	341	355	388	453	318
374946	17	10	16	8	18	14	17	7	10	4	27	17	4	13	15	8	14	16	12	10	11	14	18	10	10	11	7
57085	294	412	579	635	536	636	587	391	343	913	1175	1005	550	943	910	835	654	1049	421	881	320	883	471	655	473	404	575
284498	163	362	383	137	257	224	367	280	275	418	614	400	356	538	478	620	463	485	267	352	312	256	293	174	322	279	281
102724659	3	0	1	0	0	1	5	2	2	2	0	1	0	0	0	4	1	0	1	1	0	1	0	1	0	0	2
4524	724	1582	1712	580	1122	935	1514	1263	1147	1683	2486	1612	1407	2186	1893	2652	1813	1940	1124	1403	1323	1071	1146	755	1416	1154	1181
1185	400	628	787	330	500	464	828	763	614	411	554	548	427	752	447	819	573	515	542	415	586	519	691	446	702	796	537
100379251	72	83	116	45	76	73	96	96	84	67	80	83	62	125	57	136	87	66	85	64	89	81	111	59	105	126	96
4878	19	14	29	14	17	14	15	6	12	14	12	9	8	31	8	26	12	10	11	12	20	16	20	12	32	18	20
4879	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26829	0	0	2	0	1	0	1	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
90231	1332	1609	1760	1935	1861	1747	1803	2088	1725	1758	1778	1660	1411	1660	2175	1738	1699	1952	1647	2723	2240	2741	1941	2299	2367	1971	2106
5351	690	1272	1601	702	1133	981	1508	1225	1142	1358	1389	1436	684	1197	1270	1150	1323	1942	1083	1086	1227	917	1062	1006	1296	1246	1192
9927	3847	5081	5577	3907	6319	4521	5195	6697	5844	7267	8099	6782	5207	7348	8638	6556	6356	8014	5108	6257	6913	6398	5459	5588	7158	5559	5453
60672	405	927	708	511	540	636	738	568	552	470	511	363	402	542	608	491	485	490	317	699	489	479	523	413	509	525	406
102466982	2	5	6	3	1	2	2	2	3	2	2	0	3	1	0	3	0	0	0	3	1	4	0	0	2	1	2
943	26	47	29	36	21	26	54	47	18	56	68	33	21	41	61	29	53	74	35	23	19	37	53	20	40	33	24
102465836	6	11	11	1	6	7	13	6	4	14	22	19	12	13	20	18	17	37	6	5	4	3	15	8	10	14	17
7133	317	700	634	303	401	663	798	515	343	903	1674	1081	784	876	836	858	909	2048	532	591	327	412	485	526	644	908	791
100616438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
107984917	1	4	2	3	3	0	5	2	2	0	0	4	0	0	0	0	0	2	0	1	1	0	0	2	1	1	1
55187	3804	3291	4044	2617	8215	4702	5921	7685	8108	6218	6682	5546	4400	6203	6794	6828	7569	4962	7259	4003	9310	6157	8016	4989	7437	6443	5688
677885	15	15	18	5	18	15	26	41	26	15	14	11	11	24	17	32	10	9	19	19	32	20	28	13	15	27	15
105376744	5	6	12	15	16	4	15	7	5	2	0	4	2	1	4	8	5	1	16	13	8	26	7	12	13	11	17
9249	974	1330	1484	1499	1198	1457	1238	1297	899	864	959	1101	898	863	1186	1305	1308	853	1242	1766	1239	2130	1246	1484	1673	1600	1711
102466722	3	4	7	1	2	1	3	1	8	1	1	2	3	2	3	5	2	0	2	5	5	2	6	2	0	5	2
343066	0	1	7	16	8	1	0	1	1	0	0	0	0	1	0	0	0	0	2	11	4	44	10	21	19	0	16
126767	5	424	282	5812	7138	4	53	489	155	5	5	1	13	26	5	6	10	6	3218	6334	201	15619	3714	10999	4390	6	5974
93190	0	10	36	80	54	0	0	1	0	0	0	0	1	0	0	0	0	0	11	178	2	320	19	66	101	0	61
390999	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	20	0	0	3	0	0
65121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
343069	15	35	27	13	30	28	18	23	23	38	26	27	18	39	32	21	19	47	24	17	16	20	25	24	20	26	23
65122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
343071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441871	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
440561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
101929983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
649330	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	2	0	0	1	0	0	0	0	0
441873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
649324	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	1	2	0	1
440563	5	19	14	9	10	15	9	11	17	15	12	14	10	21	20	15	10	26	5	4	7	7	17	19	16	18	15
645354	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	1	2	0	1
645359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4
101060301	1	1	1	0	1	1	1	1	2	3	1	1	0	1	2	2	1	1	1	1	0	2	3	1	1	2	0
343070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
400736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
391002	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
645382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
729528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
391004	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
126755	1	8	6	7	9	14	8	1	8	5	14	7	14	9	22	1	0	7	9	15	1	5	3	20	5	2	15
102724856	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
107984918	0	0	0	1	0	1	2	0	0	0	2	0	1	0	4	1	0	0	0	0	0	1	0	4	2	1	0
10630	291	446	418	377	498	338	416	359	220	553	1043	622	378	654	788	553	695	1671	350	549	236	538	362	396	400	412	436
107984919	1	3	1	0	1	2	1	2	2	3	1	1	0	4	3	5	4	4	2	1	4	1	1	1	1	3	2
105378612	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1
105376756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
7799	1324	1255	1433	1007	2180	1577	2051	1975	1864	2135	2946	2303	2100	2735	2739	2559	2822	2212	1770	1410	2259	2090	2199	1567	2101	2101	1743
23254	1135	1569	1568	973	1490	1319	1409	1829	1533	1905	2174	1701	1938	2317	2290	1615	1987	2706	1910	1338	1661	1595	1672	1167	1648	2177	1264
107985467	2	3	0	2	1	0	3	2	0	1	7	2	4	1	3	2	1	3	2	3	0	0	2	0	6	1	2
107985468	1	3	4	3	2	2	0	0	0	2	1	0	0	2	2	0	0	0	6	0	1	2	0	1	4	0	0
105376762	0	0	0	0	3	2	3	2	4	4	7	13	13	14	12	5	3	10	4	1	2	2	1	0	2	1	2
105376759	0	4	8	8	2	5	3	3	2	0	1	2	3	1	0	3	4	1	2	0	0	1	8	1	5	2	4
107985469	4	4	8	4	1	5	5	10	3	0	3	4	1	8	3	0	7	9	5	4	6	3	2	2	3	4	1
200197	110	105	104	87	107	104	174	180	106	99	163	112	120	190	112	235	120	153	134	110	134	115	113	104	152	181	102
55092	258	363	312	290	329	301	349	348	381	499	638	657	492	677	726	537	475	778	261	478	320	282	304	274	339	261	211
727684	3	6	3	2	6	1	3	9	10	7	7	5	4	3	5	8	3	9	8	17	9	7	9	5	2	9	1
114827	1	14	11	5	16	43	15	13	5	18	20	41	10	74	35	7	19	24	4	14	7	3	0	15	16	8	5
101927417	2	6	2	2	3	9	7	6	2	3	6	6	2	13	12	1	5	6	2	4	2	0	3	2	4	2	2
101927441	0	13	6	7	5	6	4	5	4	14	5	2	10	9	6	20	3	11	4	3	1	8	4	8	9	5	3
79180	1113	1669	1551	1447	1793	1903	1882	1614	1679	2779	3239	3336	2611	2481	3857	3586	3065	4471	1469	2717	1385	2158	1756	2119	2008	1951	1776
11330	9	4	19	3	3	6	10	19	12	1	5	2	3	10	1	3	4	2	4	8	9	5	10	7	9	12	15
63036	1	1	2	0	1	2	0	1	0	2	0	0	1	0	4	1	2	1	0	0	0	3	0	1	1	0	0
105376767	1	0	0	1	3	0	2	2	1	0	0	0	0	0	1	1	1	1	0	3	1	0	0	6	3	0	0
51032	6	4	3	7	8	2	11	10	3	1	0	1	3	1	10	7	4	1	3	4	4	7	3	6	7	5	0
842	94	188	184	168	161	227	234	117	144	150	183	143	135	213	178	178	149	213	134	131	98	154	150	161	118	112	100
23341	405	386	481	425	566	428	537	580	440	672	647	637	501	631	694	680	712	549	451	489	381	695	599	430	614	442	477
107397391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
79814	16	10	25	19	13	16	33	18	15	20	33	39	11	40	22	21	24	30	12	28	18	30	12	20	10	15	16
84301	1298	1317	1367	1409	2458	1507	2272	2511	2175	4289	4462	4389	2834	3712	3996	3257	3828	3658	2271	2115	2198	2613	2476	1802	2517	2063	1975
6248	127	59	64	119	264	118	182	266	242	528	535	522	337	463	456	402	437	487	269	95	264	239	210	168	241	267	199
23207	1942	3255	3735	2266	3287	2846	3387	3591	3473	3759	4247	3785	3597	3788	4216	4127	3596	4629	2913	3595	3554	3213	3032	2804	3470	4037	2961
284723	42	77	177	291	225	80	92	133	72	56	55	59	76	89	59	104	70	59	118	236	78	387	105	243	135	107	294
110806303	4	5	12	16	12	3	8	4	5	3	4	3	5	7	2	7	1	5	4	16	5	23	5	13	7	4	18
388595	0	0	0	0	1	1	1	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	1	0	0	0	1
54751	563	943	1009	770	699	741	996	1313	1012	884	1232	749	1025	1828	1214	1189	978	1826	521	1307	707	798	564	972	1199	1035	913
440567	79	146	172	294	103	200	151	103	102	175	161	201	110	192	155	130	105	201	76	226	92	157	132	179	158	100	131
729614	137	177	144	242	186	277	255	213	184	181	125	198	125	192	159	239	190	174	138	253	198	177	226	159	214	148	177
23013	1949	1804	2082	895	3402	1773	2770	3775	3838	3510	3805	3028	3220	3795	3972	3388	3631	3724	3519	1458	4900	3249	3349	2343	3618	3908	2884
7709	569	1059	1326	624	822	900	1095	1051	845	951	1064	885	947	1233	1130	1115	898	1048	744	884	912	901	987	753	976	974	677
149563	1	0	0	3	0	7	6	1	1	2	0	0	0	0	0	0	1	1	0	0	4	0	3	0	0	0	0
27129	111	257	240	340	138	522	354	157	170	67	20	44	63	72	64	65	61	109	569	272	216	148	141	254	442	1101	492
1187	20	29	63	31	8	31	90	36	12	0	1	3	7	10	11	7	2	6	27	30	26	8	23	28	45	9	24
1188	14	5	19	9	1	14	20	10	12	0	0	4	1	2	3	2	3	7	7	17	4	1	7	9	11	6	6
348487	54	58	44	42	33	131	60	63	59	16	25	24	25	28	63	66	29	32	28	107	70	51	59	46	64	81	62
1969	996	1128	1395	707	1400	1064	1138	1132	1814	3283	5145	3829	3644	4152	3934	2877	2924	6497	1137	1369	1814	1307	1329	1178	1252	1902	1095
101927479	44	97	125	55	119	66	91	88	86	184	206	199	300	224	251	306	169	219	84	145	74	126	101	116	81	98	83
128272	1562	2004	2841	983	1807	1995	1910	1968	2079	1115	1278	1675	1351	1886	1975	3120	1155	1482	1306	1705	1891	1569	2357	1814	2032	1001	1310
101927546	238	377	401	289	340	466	355	277	260	336	537	520	345	463	524	526	433	276	235	362	352	265	385	211	342	174	182
79363	101	117	170	141	192	144	192	112	132	135	115	131	72	99	126	125	146	63	116	110	128	183	231	82	129	58	76
54455	994	1373	1992	1326	1937	1679	1858	1657	1821	1396	1691	1444	1744	1627	1886	1735	1347	1511	1316	1696	1946	1798	1685	1156	1557	1399	1345
26099	1636	1988	2273	1964	2529	2671	2704	2315	2707	3222	3429	2998	2254	3454	3438	2529	2903	3902	2189	2533	2872	2225	2410	2274	2841	2700	2180
374955	940	1197	1319	1033	1401	1517	1462	1358	1503	1680	1855	1566	1245	1810	1893	1395	1454	2016	1224	1783	1702	1266	1312	1230	1568	1548	1203
55707	1218	2004	1908	1611	1831	2105	2139	1624	1700	1641	2078	1805	1420	1923	2245	1792	1912	1991	1556	2216	1915	1759	2102	1461	1751	1591	1371
107984921	58	98	139	43	81	89	93	120	69	34	52	54	31	46	44	120	48	34	90	99	120	58	103	77	115	84	81
114819	153	264	290	144	273	246	353	287	274	118	136	112	124	218	118	314	167	77	228	180	243	209	400	193	309	218	208
26871	1	4	15	7	2	11	4	2	1	3	3	3	2	3	3	4	2	1	1	5	2	4	4	5	2	3	2
107985757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100132147	2	0	2	0	1	2	1	1	2	4	3	2	3	2	3	0	1	1	2	2	0	0	3	1	0	3	5
107985758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1
7195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
55672	385	558	557	392	900	665	776	821	871	545	440	481	335	593	575	859	579	494	720	429	586	561	951	537	841	597	669
105376794	531	1687	1975	438	1181	758	1537	1403	1356	642	582	501	594	1359	655	1839	909	290	861	638	849	1067	2113	674	1484	995	473
84809	304	821	1069	275	558	465	691	616	636	390	363	267	319	618	378	719	428	255	459	459	419	501	906	384	623	458	342
11209	370	636	947	243	507	534	554	503	502	135	191	126	219	381	298	364	193	107	334	506	366	397	741	284	383	285	297
107985736	4	4	5	6	5	22	11	10	6	6	1	3	0	4	3	10	2	4	9	4	5	8	12	6	6	1	5
26869	2	4	15	8	2	9	4	2	1	3	1	2	2	3	4	4	1	1	1	6	3	5	4	6	2	1	1
107985759	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284729	47	7	15	2	84	14	9	53	16	1	2	2	6	12	7	12	11	0	7	8	14	49	159	38	13	33	56
100189045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6060	2	3	17	6	1	12	3	2	2	3	2	3	2	4	2	4	1	1	1	4	2	4	3	6	2	2	2
11223	108	185	218	188	228	409	337	405	303	44	59	69	75	250	157	192	77	51	129	139	237	141	426	189	204	127	201
100500876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112267871	4	2	2	3	2	1	3	1	2	8	3	1	1	3	5	1	2	2	2	2	1	1	6	1	3	3	4
7193	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0
100189183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376805	51	102	69	126	129	97	53	110	31	43	40	68	39	79	48	71	78	64	43	130	53	70	152	62	66	70	76
791226	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
26870	1	3	17	8	2	12	3	2	1	3	1	3	2	4	3	5	1	1	1	5	2	5	3	5	3	3	3
9696	1762	2991	3613	962	2699	1789	2442	2723	2874	1099	1020	1074	1247	1912	1355	2871	1190	754	1825	1715	2912	1476	2523	1542	2813	1988	1758
4237	142	290	317	184	210	399	422	397	251	97	123	115	82	143	131	220	150	375	280	490	116	144	243	253	322	499	198
105376806	24	58	60	34	25	67	70	71	42	16	22	17	9	20	19	40	27	60	47	77	15	35	36	48	51	82	36
23400	936	1433	1739	980	1344	972	1205	1375	1155	1481	1551	1365	1172	1379	1709	1215	1460	1692	1068	1262	996	1236	1268	1030	1309	1294	969
6390	693	1019	1277	1541	983	1409	1235	1049	993	1267	1500	1316	1079	1376	1542	1181	1057	1734	821	1560	1120	1344	967	1031	1287	1103	1181
11240	445	462	622	427	226	522	1364	767	290	62	97	217	122	445	315	124	191	309	446	282	600	184	541	384	877	404	620
105376808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
400743	2	6	3	2	4	2	3	4	9	4	0	1	1	3	7	6	9	2	1	0	3	1	3	2	0	3	2
29943	338	714	996	358	318	604	972	1290	794	305	157	184	901	186	431	1139	553	60	368	772	338	538	583	514	231	887	539
51702	17	21	296	156	52	170	233	222	143	108	20	5	31	38	34	140	92	63	59	153	19	55	21	56	15	277	187
100616188	0	0	1	1	2	0	7	5	0	1	0	0	0	0	0	5	3	1	0	1	0	0	0	0	0	1	1
